AIR, "minecraft:air"
ACACIA_BUTTON, "minecraft:acacia_button[face=wall,facing=north,powered=false]"
ACACIA_DOOR, "minecraft:acacia_door[facing=north,half=lower,hinge=left,open=false,powered=false]"
ACACIA_FENCE, "minecraft:acacia_fence[east=false,north=false,south=false,waterlogged=false,west=false]"
ACACIA_FENCE_GATE, "minecraft:acacia_fence_gate[facing=north,in_wall=false,open=false,powered=false]"
ACACIA_HANGING_SIGN, "minecraft:acacia_hanging_sign[attached=false,rotation=0,waterlogged=false]"
ACACIA_LEAVES, "minecraft:acacia_leaves[distance=7,persistent=false,waterlogged=false]"
ACACIA_LOG, "minecraft:acacia_log[axis=y]"
ACACIA_PLANKS, "minecraft:acacia_planks"
ACACIA_PRESSURE_PLATE, "minecraft:acacia_pressure_plate[powered=false]"
ACACIA_SAPLING, "minecraft:acacia_sapling[stage=0]"
ACACIA_SHELF, "minecraft:acacia_shelf[facing=north,powered=false,side_chain=unconnected,waterlogged=false]"
ACACIA_SIGN, "minecraft:acacia_sign[rotation=0,waterlogged=false]"
ACACIA_SLAB, "minecraft:acacia_slab[type=bottom,waterlogged=false]"
ACACIA_STAIRS, "minecraft:acacia_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
ACACIA_TRAPDOOR, "minecraft:acacia_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
ACACIA_WALL_HANGING_SIGN, "minecraft:acacia_wall_hanging_sign[facing=north,waterlogged=false]"
ACACIA_WALL_SIGN, "minecraft:acacia_wall_sign[facing=north,waterlogged=false]"
ACACIA_WOOD, "minecraft:acacia_wood[axis=y]"
ACTIVATOR_RAIL, "minecraft:activator_rail[powered=false,shape=north_south,waterlogged=false]"
ALLIUM, "minecraft:allium"
AMETHYST_BLOCK, "minecraft:amethyst_block"
AMETHYST_CLUSTER, "minecraft:amethyst_cluster[facing=up,waterlogged=false]"
ANCIENT_DEBRIS, "minecraft:ancient_debris"
ANDESITE, "minecraft:andesite"
ANDESITE_SLAB, "minecraft:andesite_slab[type=bottom,waterlogged=false]"
ANDESITE_STAIRS, "minecraft:andesite_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
ANDESITE_WALL, "minecraft:andesite_wall[east=none,north=none,south=none,up=true,waterlogged=false,west=none]"
ANVIL, "minecraft:anvil[facing=north]"
ATTACHED_MELON_STEM, "minecraft:attached_melon_stem[facing=north]"
ATTACHED_PUMPKIN_STEM, "minecraft:attached_pumpkin_stem[facing=north]"
AZALEA, "minecraft:azalea"
AZALEA_LEAVES, "minecraft:azalea_leaves[distance=7,persistent=false,waterlogged=false]"
AZURE_BLUET, "minecraft:azure_bluet"
BAMBOO, "minecraft:bamboo[age=0,leaves=none,stage=0]"
BAMBOO_BLOCK, "minecraft:bamboo_block[axis=y]"
BAMBOO_BUTTON, "minecraft:bamboo_button[face=wall,facing=north,powered=false]"
BAMBOO_DOOR, "minecraft:bamboo_door[facing=north,half=lower,hinge=left,open=false,powered=false]"
BAMBOO_FENCE, "minecraft:bamboo_fence[east=false,north=false,south=false,waterlogged=false,west=false]"
BAMBOO_FENCE_GATE, "minecraft:bamboo_fence_gate[facing=north,in_wall=false,open=false,powered=false]"
BAMBOO_HANGING_SIGN, "minecraft:bamboo_hanging_sign[attached=false,rotation=0,waterlogged=false]"
BAMBOO_MOSAIC, "minecraft:bamboo_mosaic"
BAMBOO_MOSAIC_SLAB, "minecraft:bamboo_mosaic_slab[type=bottom,waterlogged=false]"
BAMBOO_MOSAIC_STAIRS, "minecraft:bamboo_mosaic_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
BAMBOO_PLANKS, "minecraft:bamboo_planks"
BAMBOO_PRESSURE_PLATE, "minecraft:bamboo_pressure_plate[powered=false]"
BAMBOO_SAPLING, "minecraft:bamboo_sapling"
BAMBOO_SHELF, "minecraft:bamboo_shelf[facing=north,powered=false,side_chain=unconnected,waterlogged=false]"
BAMBOO_SIGN, "minecraft:bamboo_sign[rotation=0,waterlogged=false]"
BAMBOO_SLAB, "minecraft:bamboo_slab[type=bottom,waterlogged=false]"
BAMBOO_STAIRS, "minecraft:bamboo_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
BAMBOO_TRAPDOOR, "minecraft:bamboo_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
BAMBOO_WALL_HANGING_SIGN, "minecraft:bamboo_wall_hanging_sign[facing=north,waterlogged=false]"
BAMBOO_WALL_SIGN, "minecraft:bamboo_wall_sign[facing=north,waterlogged=false]"
BARREL, "minecraft:barrel[facing=north,open=false]"
BARRIER, "minecraft:barrier[waterlogged=false]"
BASALT, "minecraft:basalt[axis=y]"
BEACON, "minecraft:beacon"
BEDROCK, "minecraft:bedrock"
BEE_NEST, "minecraft:bee_nest[facing=north,honey_level=0]"
BEEHIVE, "minecraft:beehive[facing=north,honey_level=0]"
BEETROOTS, "minecraft:beetroots[age=0]"
BELL, "minecraft:bell[attachment=floor,facing=north,powered=false]"
BIG_DRIPLEAF, "minecraft:big_dripleaf[facing=north,tilt=none,waterlogged=false]"
BIG_DRIPLEAF_STEM, "minecraft:big_dripleaf_stem[facing=north,waterlogged=false]"
BIRCH_BUTTON, "minecraft:birch_button[face=wall,facing=north,powered=false]"
BIRCH_DOOR, "minecraft:birch_door[facing=north,half=lower,hinge=left,open=false,powered=false]"
BIRCH_FENCE, "minecraft:birch_fence[east=false,north=false,south=false,waterlogged=false,west=false]"
BIRCH_FENCE_GATE, "minecraft:birch_fence_gate[facing=north,in_wall=false,open=false,powered=false]"
BIRCH_HANGING_SIGN, "minecraft:birch_hanging_sign[attached=false,rotation=0,waterlogged=false]"
BIRCH_LEAVES, "minecraft:birch_leaves[distance=7,persistent=false,waterlogged=false]"
BIRCH_LOG, "minecraft:birch_log[axis=y]"
